time	lon	lat	tas
2023-08-01 11:00:00	3.7499999999999885	50.150000000000006	18.002441
2023-08-01 12:00:00	3.7499999999999885	50.150000000000006	18.94168
2023-08-01 13:00:00	3.7499999999999885	50.150000000000006	19.2081
2023-08-01 14:00:00	3.7499999999999885	50.150000000000006	19.038055
2023-08-01 15:00:00	3.7499999999999885	50.150000000000006	18.62503
2023-08-01 16:00:00	3.7499999999999885	50.150000000000006	18.477478
2023-08-01 17:00:00	3.7499999999999885	50.150000000000006	18.447357
2023-08-01 18:00:00	3.7499999999999885	50.150000000000006	18.068207
2023-08-01 19:00:00	3.7499999999999885	50.150000000000006	17.560822
2023-08-01 20:00:00	3.7499999999999885	50.150000000000006	16.965424
2023-08-01 21:00:00	3.7499999999999885	50.150000000000006	16.660187
2023-08-01 22:00:00	3.7499999999999885	50.150000000000006	16.648651
2023-08-01 23:00:00	3.7499999999999885	50.150000000000006	16.271515
2023-08-02 00:00:00	3.7499999999999885	50.150000000000006	16.121704
2023-08-02 01:00:00	3.7499999999999885	50.150000000000006	15.826233
2023-08-02 02:00:00	3.7499999999999885	50.150000000000006	15.2117
2023-08-02 03:00:00	3.7499999999999885	50.150000000000006	15.205353
2023-08-02 04:00:00	3.7499999999999885	50.150000000000006	15.310547
2023-08-02 05:00:00	3.7499999999999885	50.150000000000006	15.567291
2023-08-02 06:00:00	3.7499999999999885	50.150000000000006	16.154327
2023-08-02 07:00:00	3.7499999999999885	50.150000000000006	17.11435
2023-08-02 08:00:00	3.7499999999999885	50.150000000000006	18.002563
2023-08-02 09:00:00	3.7499999999999885	50.150000000000006	18.523651
2023-08-02 10:00:00	3.7499999999999885	50.150000000000006	20.222198
2023-08-02 11:00:00	3.7499999999999885	50.150000000000006	19.7081
2023-08-02 12:00:00	3.7499999999999885	50.150000000000006	20.055145
2023-08-02 13:00:00	3.7499999999999885	50.150000000000006	19.420502
2023-08-02 14:00:00	3.7499999999999885	50.150000000000006	19.52478
2023-08-02 15:00:00	3.7499999999999885	50.150000000000006	18.95108
2023-08-02 16:00:00	3.7499999999999885	50.150000000000006	19.025116
2023-08-02 17:00:00	3.7499999999999885	50.150000000000006	18.346375
2023-08-02 18:00:00	3.7499999999999885	50.150000000000006	17.597015
2023-08-02 19:00:00	3.7499999999999885	50.150000000000006	16.676178
2023-08-02 20:00:00	3.7499999999999885	50.150000000000006	15.94104
2023-08-02 21:00:00	3.7499999999999885	50.150000000000006	15.595886
2023-08-02 22:00:00	3.7499999999999885	50.150000000000006	15.513947
2023-08-02 23:00:00	3.7499999999999885	50.150000000000006	15.537323
2023-08-03 00:00:00	3.7499999999999885	50.150000000000006	15.450104
2023-08-03 01:00:00	3.7499999999999885	50.150000000000006	15.416473
2023-08-03 02:00:00	3.7499999999999885	50.150000000000006	15.255737
2023-08-03 03:00:00	3.7499999999999885	50.150000000000006	15.185272
2023-08-03 04:00:00	3.7499999999999885	50.150000000000006	15.039764
2023-08-03 05:00:00	3.7499999999999885	50.150000000000006	15.015778
2023-08-03 06:00:00	3.7499999999999885	50.150000000000006	15.021576
2023-08-03 07:00:00	3.7499999999999885	50.150000000000006	15.092377
2023-08-03 08:00:00	3.7499999999999885	50.150000000000006	15.100525
2023-08-03 09:00:00	3.7499999999999885	50.150000000000006	15.190002
2023-08-03 10:00:00	3.7499999999999885	50.150000000000006	16.165375
2023-08-03 11:00:00	3.7499999999999885	50.150000000000006	16.477356
2023-08-03 12:00:00	3.7499999999999885	50.150000000000006	17.749786
2023-08-03 13:00:00	3.7499999999999885	50.150000000000006	18.477966
2023-08-03 14:00:00	3.7499999999999885	50.150000000000006	19.254822
2023-08-03 15:00:00	3.7499999999999885	50.150000000000006	19.11554
2023-08-03 16:00:00	3.7499999999999885	50.150000000000006	18.25827
2023-08-03 17:00:00	3.7499999999999885	50.150000000000006	17.612701
2023-08-03 18:00:00	3.7499999999999885	50.150000000000006	17.20108
2023-08-03 19:00:00	3.7499999999999885	50.150000000000006	16.20871
2023-08-03 20:00:00	3.7499999999999885	50.150000000000006	15.777039
2023-08-03 21:00:00	3.7499999999999885	50.150000000000006	15.110992
2023-08-03 22:00:00	3.7499999999999885	50.150000000000006	14.381592
2023-08-03 23:00:00	3.7499999999999885	50.150000000000006	14.068146
2023-08-04 00:00:00	3.7499999999999885	50.150000000000006	13.652679
2023-08-04 01:00:00	3.7499999999999885	50.150000000000006	13.071075
2023-08-04 02:00:00	3.7499999999999885	50.150000000000006	12.715149
2023-08-04 03:00:00	3.7499999999999885	50.150000000000006	12.245514
2023-08-04 04:00:00	3.7499999999999885	50.150000000000006	12.082367
2023-08-04 05:00:00	3.7499999999999885	50.150000000000006	12.423676
2023-08-04 06:00:00	3.7499999999999885	50.150000000000006	13.547516
2023-08-04 07:00:00	3.7499999999999885	50.150000000000006	14.405273
2023-08-04 08:00:00	3.7499999999999885	50.150000000000006	15.437378
2023-08-04 09:00:00	3.7499999999999885	50.150000000000006	16.319122
2023-08-04 10:00:00	3.7499999999999885	50.150000000000006	17.497162
2023-08-04 11:00:00	3.7499999999999885	50.150000000000006	18.410736
2023-08-04 12:00:00	3.7499999999999885	50.150000000000006	18.762238
2023-08-04 13:00:00	3.7499999999999885	50.150000000000006	18.90207
2023-08-04 14:00:00	3.7499999999999885	50.150000000000006	18.672333
2023-08-04 15:00:00	3.7499999999999885	50.150000000000006	18.258118
2023-08-04 16:00:00	3.7499999999999885	50.150000000000006	18.429657
2023-08-04 17:00:00	3.7499999999999885	50.150000000000006	17.844818
2023-08-04 18:00:00	3.7499999999999885	50.150000000000006	17.404572
2023-08-04 19:00:00	3.7499999999999885	50.150000000000006	16.740967
2023-08-04 20:00:00	3.7499999999999885	50.150000000000006	15.658722
2023-08-04 21:00:00	3.7499999999999885	50.150000000000006	14.764496
2023-08-04 22:00:00	3.7499999999999885	50.150000000000006	13.98111
2023-08-04 23:00:00	3.7499999999999885	50.150000000000006	13.372803
2023-08-05 00:00:00	3.7499999999999885	50.150000000000006	12.503784
2023-08-05 01:00:00	3.7499999999999885	50.150000000000006	11.878357
2023-08-05 02:00:00	3.7499999999999885	50.150000000000006	12.017242
2023-08-05 03:00:00	3.7499999999999885	50.150000000000006	12.055206
2023-08-05 04:00:00	3.7499999999999885	50.150000000000006	11.969635
2023-08-05 05:00:00	3.7499999999999885	50.150000000000006	12.115082
2023-08-05 06:00:00	3.7499999999999885	50.150000000000006	12.883026
2023-08-05 07:00:00	3.7499999999999885	50.150000000000006	14.142487
2023-08-05 08:00:00	3.7499999999999885	50.150000000000006	14.8078
2023-08-05 09:00:00	3.7499999999999885	50.150000000000006	15.449066
2023-08-05 10:00:00	3.7499999999999885	50.150000000000006	15.877899
2023-08-05 11:00:00	3.7499999999999885	50.150000000000006	16.052277
2023-08-05 12:00:00	3.7499999999999885	50.150000000000006	16.445312
2023-08-05 13:00:00	3.7499999999999885	50.150000000000006	16.134613
2023-08-05 14:00:00	3.7499999999999885	50.150000000000006	16.40512
2023-08-05 15:00:00	3.7499999999999885	50.150000000000006	16.406769
2023-08-05 16:00:00	3.7499999999999885	50.150000000000006	15.825623
2023-08-05 17:00:00	3.7499999999999885	50.150000000000006	15.398499
2023-08-05 18:00:00	3.7499999999999885	50.150000000000006	15.395355
2023-08-05 19:00:00	3.7499999999999885	50.150000000000006	14.7248535
2023-08-05 20:00:00	3.7499999999999885	50.150000000000006	14.35321
2023-08-05 21:00:00	3.7499999999999885	50.150000000000006	14.016205
2023-08-05 22:00:00	3.7499999999999885	50.150000000000006	13.958221
2023-08-05 23:00:00	3.7499999999999885	50.150000000000006	13.879425
2023-08-06 00:00:00	3.7499999999999885	50.150000000000006	13.710693
2023-08-06 01:00:00	3.7499999999999885	50.150000000000006	13.694061
2023-08-06 02:00:00	3.7499999999999885	50.150000000000006	13.75412
2023-08-06 03:00:00	3.7499999999999885	50.150000000000006	13.593872
2023-08-06 04:00:00	3.7499999999999885	50.150000000000006	13.033905
2023-08-06 05:00:00	3.7499999999999885	50.150000000000006	12.598419
2023-08-06 06:00:00	3.7499999999999885	50.150000000000006	12.483856
2023-08-06 07:00:00	3.7499999999999885	50.150000000000006	12.745087
2023-08-06 08:00:00	3.7499999999999885	50.150000000000006	13.323669
2023-08-06 09:00:00	3.7499999999999885	50.150000000000006	14.231995
2023-08-06 10:00:00	3.7499999999999885	50.150000000000006	15.0381775
2023-08-06 11:00:00	3.7499999999999885	50.150000000000006	15.47583
2023-08-06 12:00:00	3.7499999999999885	50.150000000000006	15.797516
2023-08-06 13:00:00	3.7499999999999885	50.150000000000006	16.336609
2023-08-06 14:00:00	3.7499999999999885	50.150000000000006	16.67044
2023-08-06 15:00:00	3.7499999999999885	50.150000000000006	16.475128
2023-08-06 16:00:00	3.7499999999999885	50.150000000000006	16.053314
2023-08-06 17:00:00	3.7499999999999885	50.150000000000006	15.770447
2023-08-06 18:00:00	3.7499999999999885	50.150000000000006	15.028595
2023-08-06 19:00:00	3.7499999999999885	50.150000000000006	14.087799
2023-08-06 20:00:00	3.7499999999999885	50.150000000000006	13.337311
2023-08-06 21:00:00	3.7499999999999885	50.150000000000006	12.789185
2023-08-06 22:00:00	3.7499999999999885	50.150000000000006	12.390717
2023-08-06 23:00:00	3.7499999999999885	50.150000000000006	11.816071
2023-08-07 00:00:00	3.7499999999999885	50.150000000000006	11.890472
2023-08-07 01:00:00	3.7499999999999885	50.150000000000006	11.751892
2023-08-07 02:00:00	3.7499999999999885	50.150000000000006	11.362488
2023-08-07 03:00:00	3.7499999999999885	50.150000000000006	10.9809265
2023-08-07 04:00:00	3.7499999999999885	50.150000000000006	10.841095
2023-08-07 05:00:00	3.7499999999999885	50.150000000000006	10.607086
2023-08-07 06:00:00	3.7499999999999885	50.150000000000006	11.654572
2023-08-07 07:00:00	3.7499999999999885	50.150000000000006	13.326141
2023-08-07 08:00:00	3.7499999999999885	50.150000000000006	14.558197
2023-08-07 09:00:00	3.7499999999999885	50.150000000000006	15.445221
2023-08-07 10:00:00	3.7499999999999885	50.150000000000006	16.364899
2023-08-07 11:00:00	3.7499999999999885	50.150000000000006	17.077911
2023-08-07 12:00:00	3.7499999999999885	50.150000000000006	17.423126
2023-08-07 13:00:00	3.7499999999999885	50.150000000000006	17.68869
2023-08-07 14:00:00	3.7499999999999885	50.150000000000006	18.168976
2023-08-07 15:00:00	3.7499999999999885	50.150000000000006	17.995514
2023-08-07 16:00:00	3.7499999999999885	50.150000000000006	18.011993
2023-08-07 17:00:00	3.7499999999999885	50.150000000000006	17.618073
2023-08-07 18:00:00	3.7499999999999885	50.150000000000006	16.83258
2023-08-07 19:00:00	3.7499999999999885	50.150000000000006	15.633392
2023-08-07 20:00:00	3.7499999999999885	50.150000000000006	14.646637
2023-08-07 21:00:00	3.7499999999999885	50.150000000000006	13.8246765
2023-08-07 22:00:00	3.7499999999999885	50.150000000000006	12.9531555
2023-08-07 23:00:00	3.7499999999999885	50.150000000000006	12.342133
2023-08-08 00:00:00	3.7499999999999885	50.150000000000006	12.111359
2023-08-08 01:00:00	3.7499999999999885	50.150000000000006	11.787506
2023-08-08 02:00:00	3.7499999999999885	50.150000000000006	11.662506
2023-08-08 03:00:00	3.7499999999999885	50.150000000000006	11.406464
2023-08-08 04:00:00	3.7499999999999885	50.150000000000006	11.373047
2023-08-08 05:00:00	3.7499999999999885	50.150000000000006	11.486053
2023-08-08 06:00:00	3.7499999999999885	50.150000000000006	12.53653
2023-08-08 07:00:00	3.7499999999999885	50.150000000000006	13.808258
2023-08-08 08:00:00	3.7499999999999885	50.150000000000006	14.684509
2023-08-08 09:00:00	3.7499999999999885	50.150000000000006	15.558441
2023-08-08 10:00:00	3.7499999999999885	50.150000000000006	16.114655
2023-08-08 11:00:00	3.7499999999999885	50.150000000000006	16.750854
2023-08-08 12:00:00	3.7499999999999885	50.150000000000006	17.309998
2023-08-08 13:00:00	3.7499999999999885	50.150000000000006	17.524017
2023-08-08 14:00:00	3.7499999999999885	50.150000000000006	17.682892
2023-08-08 15:00:00	3.7499999999999885	50.150000000000006	17.937103
2023-08-08 16:00:00	3.7499999999999885	50.150000000000006	17.863556
2023-08-08 17:00:00	3.7499999999999885	50.150000000000006	17.244171
2023-08-08 18:00:00	3.7499999999999885	50.150000000000006	16.576904
2023-08-08 19:00:00	3.7499999999999885	50.150000000000006	16.153656
2023-08-08 20:00:00	3.7499999999999885	50.150000000000006	15.723114
2023-08-08 21:00:00	3.7499999999999885	50.150000000000006	15.477997
2023-08-08 22:00:00	3.7499999999999885	50.150000000000006	15.246155
2023-08-08 23:00:00	3.7499999999999885	50.150000000000006	15.02475
2023-08-09 00:00:00	3.7499999999999885	50.150000000000006	14.846161
2023-08-09 01:00:00	3.7499999999999885	50.150000000000006	14.797394
2023-08-09 02:00:00	3.7499999999999885	50.150000000000006	14.731842
2023-08-09 03:00:00	3.7499999999999885	50.150000000000006	14.8133545
2023-08-09 04:00:00	3.7499999999999885	50.150000000000006	14.866669
2023-08-09 05:00:00	3.7499999999999885	50.150000000000006	14.948517
2023-08-09 06:00:00	3.7499999999999885	50.150000000000006	15.11142
2023-08-09 07:00:00	3.7499999999999885	50.150000000000006	15.529846
2023-08-09 08:00:00	3.7499999999999885	50.150000000000006	15.768921
2023-08-09 09:00:00	3.7499999999999885	50.150000000000006	16.774048
2023-08-09 10:00:00	3.7499999999999885	50.150000000000006	18.019836
2023-08-09 11:00:00	3.7499999999999885	50.150000000000006	18.926727
2023-08-09 12:00:00	3.7499999999999885	50.150000000000006	19.53012
2023-08-09 13:00:00	3.7499999999999885	50.150000000000006	20.219635
2023-08-09 14:00:00	3.7499999999999885	50.150000000000006	20.386322
2023-08-09 15:00:00	3.7499999999999885	50.150000000000006	20.492493
2023-08-09 16:00:00	3.7499999999999885	50.150000000000006	20.48581
2023-08-09 17:00:00	3.7499999999999885	50.150000000000006	20.081451
2023-08-09 18:00:00	3.7499999999999885	50.150000000000006	19.146484
2023-08-09 19:00:00	3.7499999999999885	50.150000000000006	17.663605
2023-08-09 20:00:00	3.7499999999999885	50.150000000000006	15.9878845
2023-08-09 21:00:00	3.7499999999999885	50.150000000000006	14.8854065
2023-08-09 22:00:00	3.7499999999999885	50.150000000000006	13.989227
2023-08-09 23:00:00	3.7499999999999885	50.150000000000006	13.2274475
2023-08-10 00:00:00	3.7499999999999885	50.150000000000006	12.625122
2023-08-10 01:00:00	3.7499999999999885	50.150000000000006	12.11557
2023-08-10 02:00:00	3.7499999999999885	50.150000000000006	11.693512
2023-08-10 03:00:00	3.7499999999999885	50.150000000000006	11.36676
2023-08-10 04:00:00	3.7499999999999885	50.150000000000006	11.126923
2023-08-10 05:00:00	3.7499999999999885	50.150000000000006	11.108673
2023-08-10 06:00:00	3.7499999999999885	50.150000000000006	12.664459
2023-08-10 07:00:00	3.7499999999999885	50.150000000000006	15.710114
2023-08-10 08:00:00	3.7499999999999885	50.150000000000006	18.08313
2023-08-10 09:00:00	3.7499999999999885	50.150000000000006	19.762604
2023-08-10 10:00:00	3.7499999999999885	50.150000000000006	20.837036
2023-08-10 11:00:00	3.7499999999999885	50.150000000000006	21.736359
2023-08-10 12:00:00	3.7499999999999885	50.150000000000006	22.443817
2023-08-10 13:00:00	3.7499999999999885	50.150000000000006	23.046173
2023-08-10 14:00:00	3.7499999999999885	50.150000000000006	23.455719
2023-08-10 15:00:00	3.7499999999999885	50.150000000000006	23.655853
2023-08-10 16:00:00	3.7499999999999885	50.150000000000006	23.63324
2023-08-10 17:00:00	3.7499999999999885	50.150000000000006	23.297699
2023-08-10 18:00:00	3.7499999999999885	50.150000000000006	22.448029
2023-08-10 19:00:00	3.7499999999999885	50.150000000000006	20.776215
2023-08-10 20:00:00	3.7499999999999885	50.150000000000006	19.071747
2023-08-10 21:00:00	3.7499999999999885	50.150000000000006	17.606293
2023-08-10 22:00:00	3.7499999999999885	50.150000000000006	16.870453
2023-08-10 23:00:00	3.7499999999999885	50.150000000000006	16.308716
2023-08-11 00:00:00	3.7499999999999885	50.150000000000006	15.964081
2023-08-11 01:00:00	3.7499999999999885	50.150000000000006	15.83255
2023-08-11 02:00:00	3.7499999999999885	50.150000000000006	15.88443
2023-08-11 03:00:00	3.7499999999999885	50.150000000000006	15.898285
2023-08-11 04:00:00	3.7499999999999885	50.150000000000006	15.752411
2023-08-11 05:00:00	3.7499999999999885	50.150000000000006	15.729279
2023-08-11 06:00:00	3.7499999999999885	50.150000000000006	16.89215
2023-08-11 07:00:00	3.7499999999999885	50.150000000000006	19.30783
2023-08-11 08:00:00	3.7499999999999885	50.150000000000006	21.357513
2023-08-11 09:00:00	3.7499999999999885	50.150000000000006	22.847565
2023-08-11 10:00:00	3.7499999999999885	50.150000000000006	23.807343
2023-08-11 11:00:00	3.7499999999999885	50.150000000000006	24.531403
2023-08-11 12:00:00	3.7499999999999885	50.150000000000006	25.092926
2023-08-11 13:00:00	3.7499999999999885	50.150000000000006	25.15747
2023-08-11 14:00:00	3.7499999999999885	50.150000000000006	24.966644
2023-08-11 15:00:00	3.7499999999999885	50.150000000000006	24.995697
2023-08-11 16:00:00	3.7499999999999885	50.150000000000006	24.208618
2023-08-11 17:00:00	3.7499999999999885	50.150000000000006	23.22705
2023-08-11 18:00:00	3.7499999999999885	50.150000000000006	22.36142
2023-08-11 19:00:00	3.7499999999999885	50.150000000000006	20.924255
2023-08-11 20:00:00	3.7499999999999885	50.150000000000006	20.244232
2023-08-11 21:00:00	3.7499999999999885	50.150000000000006	19.712738
2023-08-11 22:00:00	3.7499999999999885	50.150000000000006	19.348938
2023-08-11 23:00:00	3.7499999999999885	50.150000000000006	19.194092
2023-08-12 00:00:00	3.7499999999999885	50.150000000000006	19.101593
2023-08-12 01:00:00	3.7499999999999885	50.150000000000006	18.647858
2023-08-12 02:00:00	3.7499999999999885	50.150000000000006	18.525421
2023-08-12 03:00:00	3.7499999999999885	50.150000000000006	18.446259
2023-08-12 04:00:00	3.7499999999999885	50.150000000000006	18.389801
2023-08-12 05:00:00	3.7499999999999885	50.150000000000006	18.190582
2023-08-12 06:00:00	3.7499999999999885	50.150000000000006	18.281525
2023-08-12 07:00:00	3.7499999999999885	50.150000000000006	18.318573
2023-08-12 08:00:00	3.7499999999999885	50.150000000000006	18.38681
2023-08-12 09:00:00	3.7499999999999885	50.150000000000006	18.937836
2023-08-12 10:00:00	3.7499999999999885	50.150000000000006	20.256775
2023-08-12 11:00:00	3.7499999999999885	50.150000000000006	21.71457
2023-08-12 12:00:00	3.7499999999999885	50.150000000000006	22.62381
2023-08-12 13:00:00	3.7499999999999885	50.150000000000006	22.945648
2023-08-12 14:00:00	3.7499999999999885	50.150000000000006	22.901459
2023-08-12 15:00:00	3.7499999999999885	50.150000000000006	22.730927
2023-08-12 16:00:00	3.7499999999999885	50.150000000000006	22.196716
2023-08-12 17:00:00	3.7499999999999885	50.150000000000006	21.341064
2023-08-12 18:00:00	3.7499999999999885	50.150000000000006	20.14441
2023-08-12 19:00:00	3.7499999999999885	50.150000000000006	19.195923
2023-08-12 20:00:00	3.7499999999999885	50.150000000000006	18.25586
2023-08-12 21:00:00	3.7499999999999885	50.150000000000006	17.269684
2023-08-12 22:00:00	3.7499999999999885	50.150000000000006	16.27182
2023-08-12 23:00:00	3.7499999999999885	50.150000000000006	15.832062
2023-08-13 00:00:00	3.7499999999999885	50.150000000000006	15.696014
2023-08-13 01:00:00	3.7499999999999885	50.150000000000006	15.346832
2023-08-13 02:00:00	3.7499999999999885	50.150000000000006	14.964874
2023-08-13 03:00:00	3.7499999999999885	50.150000000000006	14.70993
2023-08-13 04:00:00	3.7499999999999885	50.150000000000006	14.558044
2023-08-13 05:00:00	3.7499999999999885	50.150000000000006	14.685852
2023-08-13 06:00:00	3.7499999999999885	50.150000000000006	15.6380005
2023-08-13 07:00:00	3.7499999999999885	50.150000000000006	17.064514
2023-08-13 08:00:00	3.7499999999999885	50.150000000000006	18.01297
2023-08-13 09:00:00	3.7499999999999885	50.150000000000006	19.022736
2023-08-13 10:00:00	3.7499999999999885	50.150000000000006	19.855865
2023-08-13 11:00:00	3.7499999999999885	50.150000000000006	20.401825
2023-08-13 12:00:00	3.7499999999999885	50.150000000000006	20.924805
2023-08-13 13:00:00	3.7499999999999885	50.150000000000006	21.350647
2023-08-13 14:00:00	3.7499999999999885	50.150000000000006	21.395569
2023-08-13 15:00:00	3.7499999999999885	50.150000000000006	21.174286
2023-08-13 16:00:00	3.7499999999999885	50.150000000000006	21.044128
2023-08-13 17:00:00	3.7499999999999885	50.150000000000006	20.63388
2023-08-13 18:00:00	3.7499999999999885	50.150000000000006	20.116364
2023-08-13 19:00:00	3.7499999999999885	50.150000000000006	18.83841
2023-08-13 20:00:00	3.7499999999999885	50.150000000000006	17.370941
2023-08-13 21:00:00	3.7499999999999885	50.150000000000006	16.102936
2023-08-13 22:00:00	3.7499999999999885	50.150000000000006	15.156067
2023-08-13 23:00:00	3.7499999999999885	50.150000000000006	14.658661
2023-08-14 00:00:00	3.7499999999999885	50.150000000000006	14.375
2023-08-14 01:00:00	3.7499999999999885	50.150000000000006	14.018036
2023-08-14 02:00:00	3.7499999999999885	50.150000000000006	13.91391
2023-08-14 03:00:00	3.7499999999999885	50.150000000000006	13.8315735
2023-08-14 04:00:00	3.7499999999999885	50.150000000000006	13.945801
2023-08-14 05:00:00	3.7499999999999885	50.150000000000006	14.445343
2023-08-14 06:00:00	3.7499999999999885	50.150000000000006	15.414642
2023-08-14 07:00:00	3.7499999999999885	50.150000000000006	17.097626
2023-08-14 08:00:00	3.7499999999999885	50.150000000000006	18.991058
2023-08-14 09:00:00	3.7499999999999885	50.150000000000006	20.643707
2023-08-14 10:00:00	3.7499999999999885	50.150000000000006	22.143219
2023-08-14 11:00:00	3.7499999999999885	50.150000000000006	23.230042
2023-08-14 12:00:00	3.7499999999999885	50.150000000000006	24.090729
2023-08-14 13:00:00	3.7499999999999885	50.150000000000006	24.77658
2023-08-14 14:00:00	3.7499999999999885	50.150000000000006	25.44284
2023-08-14 15:00:00	3.7499999999999885	50.150000000000006	25.05658
2023-08-14 16:00:00	3.7499999999999885	50.150000000000006	24.643066
2023-08-14 17:00:00	3.7499999999999885	50.150000000000006	24.019684
2023-08-14 18:00:00	3.7499999999999885	50.150000000000006	23.150421
2023-08-14 19:00:00	3.7499999999999885	50.150000000000006	22.15744
2023-08-14 20:00:00	3.7499999999999885	50.150000000000006	21.625153
2023-08-14 21:00:00	3.7499999999999885	50.150000000000006	20.613129
2023-08-14 22:00:00	3.7499999999999885	50.150000000000006	19.521942
2023-08-14 23:00:00	3.7499999999999885	50.150000000000006	18.487823
2023-08-15 00:00:00	3.7499999999999885	50.150000000000006	17.887512
2023-08-15 01:00:00	3.7499999999999885	50.150000000000006	17.350525
2023-08-15 02:00:00	3.7499999999999885	50.150000000000006	16.614227
2023-08-15 03:00:00	3.7499999999999885	50.150000000000006	16.195007
2023-08-15 04:00:00	3.7499999999999885	50.150000000000006	16.005432
2023-08-15 05:00:00	3.7499999999999885	50.150000000000006	15.888458
2023-08-15 06:00:00	3.7499999999999885	50.150000000000006	16.7883
2023-08-15 07:00:00	3.7499999999999885	50.150000000000006	18.120636
2023-08-15 08:00:00	3.7499999999999885	50.150000000000006	19.570343
2023-08-15 09:00:00	3.7499999999999885	50.150000000000006	20.657135
2023-08-15 10:00:00	3.7499999999999885	50.150000000000006	21.563873
2023-08-15 11:00:00	3.7499999999999885	50.150000000000006	22.081543
2023-08-15 12:00:00	3.7499999999999885	50.150000000000006	22.32669
2023-08-15 13:00:00	3.7499999999999885	50.150000000000006	22.34671
2023-08-15 14:00:00	3.7499999999999885	50.150000000000006	22.389984
2023-08-15 15:00:00	3.7499999999999885	50.150000000000006	22.346832
2023-08-15 16:00:00	3.7499999999999885	50.150000000000006	22.087036
2023-08-15 17:00:00	3.7499999999999885	50.150000000000006	21.660889
2023-08-15 18:00:00	3.7499999999999885	50.150000000000006	20.932098
2023-08-15 19:00:00	3.7499999999999885	50.150000000000006	19.999664
2023-08-15 20:00:00	3.7499999999999885	50.150000000000006	18.815338
2023-08-15 21:00:00	3.7499999999999885	50.150000000000006	17.801727
2023-08-15 22:00:00	3.7499999999999885	50.150000000000006	17.037445
2023-08-15 23:00:00	3.7499999999999885	50.150000000000006	16.403076
2023-08-16 00:00:00	3.7499999999999885	50.150000000000006	16.048553
2023-08-16 01:00:00	3.7499999999999885	50.150000000000006	15.67984
2023-08-16 02:00:00	3.7499999999999885	50.150000000000006	15.380768
2023-08-16 03:00:00	3.7499999999999885	50.150000000000006	15.152283
2023-08-16 04:00:00	3.7499999999999885	50.150000000000006	15.088684
2023-08-16 05:00:00	3.7499999999999885	50.150000000000006	15.226501
2023-08-16 06:00:00	3.7499999999999885	50.150000000000006	15.930908
2023-08-16 07:00:00	3.7499999999999885	50.150000000000006	17.19577
2023-08-16 08:00:00	3.7499999999999885	50.150000000000006	18.84845
2023-08-16 09:00:00	3.7499999999999885	50.150000000000006	20.069916
2023-08-16 10:00:00	3.7499999999999885	50.150000000000006	21.421722
2023-08-16 11:00:00	3.7499999999999885	50.150000000000006	22.416473
2023-08-16 12:00:00	3.7499999999999885	50.150000000000006	22.870636
2023-08-16 13:00:00	3.7499999999999885	50.150000000000006	23.089203
2023-08-16 14:00:00	3.7499999999999885	50.150000000000006	22.930328
2023-08-16 15:00:00	3.7499999999999885	50.150000000000006	22.855408
2023-08-16 16:00:00	3.7499999999999885	50.150000000000006	22.462982
2023-08-16 17:00:00	3.7499999999999885	50.150000000000006	21.990692
2023-08-16 18:00:00	3.7499999999999885	50.150000000000006	21.158234
2023-08-16 19:00:00	3.7499999999999885	50.150000000000006	20.137543
2023-08-16 20:00:00	3.7499999999999885	50.150000000000006	19.23523
2023-08-16 21:00:00	3.7499999999999885	50.150000000000006	18.470612
2023-08-16 22:00:00	3.7499999999999885	50.150000000000006	17.868134
2023-08-16 23:00:00	3.7499999999999885	50.150000000000006	17.250763
2023-08-17 00:00:00	3.7499999999999885	50.150000000000006	16.744171
2023-08-17 01:00:00	3.7499999999999885	50.150000000000006	16.319305
2023-08-17 02:00:00	3.7499999999999885	50.150000000000006	16.12918
2023-08-17 03:00:00	3.7499999999999885	50.150000000000006	15.912506
2023-08-17 04:00:00	3.7499999999999885	50.150000000000006	16.145905
2023-08-17 05:00:00	3.7499999999999885	50.150000000000006	16.155762
2023-08-17 06:00:00	3.7499999999999885	50.150000000000006	16.822052
2023-08-17 07:00:00	3.7499999999999885	50.150000000000006	16.990295
2023-08-17 08:00:00	3.7499999999999885	50.150000000000006	18.167755
2023-08-17 09:00:00	3.7499999999999885	50.150000000000006	19.520569
2023-08-17 10:00:00	3.7499999999999885	50.150000000000006	20.69632
2023-08-17 11:00:00	3.7499999999999885	50.150000000000006	21.660736
2023-08-17 12:00:00	3.7499999999999885	50.150000000000006	22.344513
2023-08-17 13:00:00	3.7499999999999885	50.150000000000006	23.08554
2023-08-17 14:00:00	3.7499999999999885	50.150000000000006	23.494904
2023-08-17 15:00:00	3.7499999999999885	50.150000000000006	23.63736
2023-08-17 16:00:00	3.7499999999999885	50.150000000000006	23.318207
2023-08-17 17:00:00	3.7499999999999885	50.150000000000006	22.62503
2023-08-17 18:00:00	3.7499999999999885	50.150000000000006	21.533264
2023-08-17 19:00:00	3.7499999999999885	50.150000000000006	19.703918
2023-08-17 20:00:00	3.7499999999999885	50.150000000000006	18.802856
2023-08-17 21:00:00	3.7499999999999885	50.150000000000006	18.323334
2023-08-17 22:00:00	3.7499999999999885	50.150000000000006	18.01007
2023-08-17 23:00:00	3.7499999999999885	50.150000000000006	17.61789
2023-08-18 00:00:00	3.7499999999999885	50.150000000000006	17.293854
2023-08-18 01:00:00	3.7499999999999885	50.150000000000006	16.960175
